assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
7529_R01GM118660_R01GM118660-3643635182_93.859_002,ASST_NON_R01GM118660_075,R01GM118660,002,R01GM118660-4150452190,SAI UNAVAILABLE,306000.00,1502223.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,306000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-24,2020,2016-05-01,2021-04-30,075,Department of Health and Human Services,7529,National Institutes of Health,75NS00,NIH National Institute of General Medical Sciences,075,Department of Health and Human Services,7529,National Institutes of Health,75NS00,NIH National Institute of General Medical Sciences,075-2017/2017-0851-000;075-2018/2018-0851-000;075-2019/2019-0851-000;075-2020/2020-0851-000,075-0851,"41.0: Grants, subsidies, and contributions",,YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.859,BIOMEDICAL RESEARCH AND RESEARCH TRAINING,,,04,PROJECT GRANT (B),MECHANISM OF DEGRADATION OF THE PROTEASOME THROUGH AUTOPHAGY,MECHANISM OF DEGRADATION OF THE PROTEASOME THROUGH AUTOPHAGY,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R01GM118660_075/,2020-05-05,2020-05-05
7529_R21DC017830_R21DC017830-4168032128_93.173_000,ASST_NON_R21DC017830_075,R21DC017830,000,R21DC017830-146536971,SAI UNAVAILABLE,146844.00,439516.37,192441.09,,0.00,0.00,0.00,0.00,0.00,0.00,146844.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-06,2020,2020-04-10,2023-03-31,075,Department of Health and Human Services,7529,National Institutes of Health,75N300,NIH National Institute on Deafness and Other Communication Disorders,075,Department of Health and Human Services,7529,National Institutes of Health,75N300,NIH National Institute on Deafness and Other Communication Disorders,075-2020/2020-0890-000;075-2021/2021-0890-000;075-2022/2022-0890-000,075-0890,"41.0: Grants, subsidies, and contributions",0013: NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDER (0890),SSUJB3GSH8A5,076248616,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,2385 IRVING HILL RD,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66045,7552,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,66045-7568,KS-02,KS-01,,93.173,RESEARCH RELATED TO DEAFNESS AND COMMUNICATION DISORDERS,,,04,PROJECT GRANT (B),GENETIC STUDIES OF SPECIFIC LANGUAGE IMPAIRMENT (SLI) USING CONSANGUINEOUSFAMILIES,GENETIC STUDIES OF SPECIFIC LANGUAGE IMPAIRMENT (SLI) USING CONSANGUINEOUSFAMILIES,NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R21DC017830_075/,2020-04-20,2020-04-20
7526_H8024169_H8024169-3087771167_93.527_00,ASST_NON_H8024169_075,H8024169,00,H8024169-3430316072,SAI UNAVAILABLE,1058753.00,11352613.00,6367979.60,,0.00,0.00,0.00,0.00,0.00,0.00,1058753.00,,,,,,2020-03-16,2020,2012-06-01,2022-04-30,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2020/2020-0360-000;075-2021/2021-0360-000;075-2022/2022-0360-000;075-2025/2025-0360-000;075-X-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS);0010: PRIMARY HEALTH CARE (MANDATORY)",M44NCHTH7BR8,796334845,HEALTH MINISTRIES CLINIC INC,"HEALTH MINISTRIES CLINIC, INC.",,,,,USA,UNITED STATES,720 MEDICAL CENTER DR,CORRECT ADDRESS,50475,NEWTON,20079,HARVEY,20,KS,KANSAS,67114,8778,KS-04,KS-04,,,,CITY-WIDE,USA,UNITED STATES,KS50475,NEWTON,20079,HARVEY,20,KANSAS,CITY-WIDE,KS-04,KS-04,,93.527,GRANTS FOR NEW AND EXPANDED SERVICES UNDER THE HEALTH CENTER PROGRAM,,,04,PROJECT GRANT (B),HEALTH CENTER CLUSTER,HEALTH CENTER CLUSTER,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8024169_075/,2020-07-20,2020-07-20
7523_NU50CK000401_NU50CK000401-1564844882_93.323_03,ASST_NON_NU50CK000401_075,NU50CK000401,03,NU50CK000401-992514449,SAI UNAVAILABLE,0.00,7449132.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2020-01-17,2020,2014-08-01,2019-07-31,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CVL0,CDC NATIONAL CENTER FOR EMERGING AND ZOONOTIC INFECTIOUS DISEASES,075-2015/2019-0943-000;075-2016/2017-0943-000;075-2017/2017-0943-000;075-2017/2017-0949-000;075-2017/2017-0951-000;075-2017/2017-0959-000;075-2018/2018-0949-000;075-2018/2018-0951-000;075-2018/2018-0959-000;075-X-0949-000;075-X-0951-000,075-0943;075-0949;075-0951;075-0959,"41.0: Grants, subsidies, and contributions",,CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,PUBLIC HEALTH,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.323,EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC),,,05,COOPERATIVE AGREEMENT (B),"EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC) - BUILDING AND STRENGTHENING EPIDEMIOLOGY, LABORATORY AND HEALTH INFORMATION SYSTEMS CAPACITY IN STATE AND LOCAL HEALTH DEPARTMENTS","EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC) - BUILDING AND STRENGTHENING EPIDEMIOLOGY, LABORATORY AND HEALTH INFORMATION SYSTE",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU50CK000401_075/,2020-02-05,2020-02-05
7523_NB01OT009319_NB01OT009319-3254287600_93.991_00,ASST_NON_NB01OT009319_075,NB01OT009319,00,NB01OT009319-2370501185,SAI UNAVAILABLE,47548.00,47548.00,1778.58,,0.00,0.00,0.00,0.00,0.00,0.00,47548.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-07-28,2020,2019-10-01,2021-09-30,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CQ00,"CDC OFFICE FOR STATE, TRIBAL, LOCAL, AND TERRITORIAL SUPPORT",075-X-0943-000,075-0943,"41.0: Grants, subsidies, and contributions",0002: CDC WIDE ACTIVITIES AND PROGRAM SUPPORT (0943),GUAEZ44LKK63,087773214,KICKAPOO TRIBE IN KANSAS,"KICKAPOO TRIBE IN KANSAS, INC.",GUAEZ44LKK63,087773214,KICKAPOO TRIBE IN KANSAS,"KICKAPOO TRIBE IN KANSAS, INC.",USA,UNITED STATES,824 111TH DR,,33200,HORTON,20013,BROWN,20,KS,KANSAS,66439,9502,KS-02,KS-02,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,,MULTI-STATE,,90,90,,93.991,PREVENTIVE HEALTH AND HEALTH SERVICES BLOCK GRANT,,,03,FORMULA GRANT (A),PREVENTIVE HEALTH AND HEALTH SERVICES BLOCK GRANT? 2020,PREVENTIVE HEALTH AND HEALTH SERVICES BLOCK GRANT? 2020,NON,NOT RECOVERY ACT,I,INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NB01OT009319_075/,2020-08-17,2020-08-17
7577_16G1KSILSG_16G1KSILSG-2250529213_93.369_2,ASST_NON_16G1KSILSG_075,16G1KSILSG,2,16G1KSILSG-2250529213,SAI UNAVAILABLE,0.00,305350.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2020-02-20,2020,2015-10-01,2017-09-30,075,Department of Health and Human Services,7577,Administration for Community Living,75ACL1,ACL Center for Management and Budget/Office of Grants Management,,,,,,,,,,,LRVCRNFJA1U6,175937804,KANSAS DEPARTMENT FOR CHILDREN AND FAMILIES,"CHILDREN AND FAMILIES, KANSAS DEPARTMENT FOR",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,555 S KANSAS AVE,THIRD FLOOR,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3444,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.369,ACL INDEPENDENT LIVING STATE GRANTS,,,04,PROJECT GRANT (B),FY16 ILSG_B,FY16 ILSG_B,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_16G1KSILSG_075/,2021-02-05,2021-02-05
7577_1701KSPAAT_1701KSPAAT-2000924421_93.843_3,ASST_NON_1701KSPAAT_075,1701KSPAAT,3,1701KSPAAT-2000924421,SAI UNAVAILABLE,0.00,50000.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2020-02-12,2020,2016-10-01,2018-09-30,075,Department of Health and Human Services,7577,Administration for Community Living,75ACL1,ACL Center for Management and Budget/Office of Grants Management,,,,,,,075-2017/2017-0142-000,075-0142,"41.0: Grants, subsidies, and contributions",,HGR3MKGCAB66,958338659,"DISABILITY RIGHTS CENTER OF KANSAS, INC","DISABILITY RIGHTS CENTER OF KANSAS, INC",,,,,USA,UNITED STATES,214 SW 6TH AVE STE 100,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3719,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.843,ACL ASSISTIVE TECHNOLOGY STATE GRANTS FOR PROTECTION AND ADVOCACY,,,03,FORMULA GRANT (A),FY17 PAAT,FY17 PAAT,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1701KSPAAT_075/,2020-09-21,2020-09-21
7523_H79SP080600_H79SP080600-690963309_93.799_02,ASST_NON_H79SP080600_075,H79SP080600,02,H79SP080600-690963309,SAI UNAVAILABLE,50000.00,150000.00,,,0.00,0.00,0.00,0.00,0.00,0.00,50000.00,,,,,,2020-12-14,2021,2018-07-01,2021-06-30,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CUH0,CDC NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL,,,,,GD4DB1BHYKG1,078381839,RISE UP RENO PREVENTION NETWORK,RENO COUNTY COMMUNITIES THAT CARE ASSOCATION,,,,,USA,UNITED STATES,1520 N PLUM ST,,33625,HUTCHINSON,20155,RENO,20,KS,KANSAS,67501,5854,KS-01,KS-01,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.799,CARA ACT – COMPREHENSIVE ADDICTION AND RECOVERY ACT OF 2016,CDC-RFA-CE21-2106,,05,COOPERATIVE AGREEMENT (B),CDC-RFA-CE21-2106,RENO COUNTY COMMUNITIES THAT CARE ASSOCIATION REDUCED YOUTH ACCESS OF OPIOID AND PRESCRIPTION DRUG USE AND ABUSE.,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H79SP080600_075/,2021-10-20,2021-10-20
7523_NU50CK000401_NU50CK000401-2397485989_93.323_03,ASST_NON_NU50CK000401_075,NU50CK000401,03,NU50CK000401-992514449,SAI UNAVAILABLE,0.00,7449132.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2020-01-17,2020,2014-08-01,2019-07-31,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CQ00,"CDC OFFICE FOR STATE, TRIBAL, LOCAL, AND TERRITORIAL SUPPORT",075-2015/2019-0943-000;075-2016/2017-0943-000;075-2017/2017-0943-000;075-2017/2017-0949-000;075-2017/2017-0951-000;075-2017/2017-0959-000;075-2018/2018-0949-000;075-2018/2018-0951-000;075-2018/2018-0959-000;075-X-0949-000;075-X-0951-000,075-0943;075-0949;075-0951;075-0959,"41.0: Grants, subsidies, and contributions",,CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF",,USA,UNITED STATES,1000 SW JACKSON AVE,PUBLIC HEALTH,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.323,EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC),,,05,COOPERATIVE AGREEMENT (B),"EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC) - BUILDING AND STRENGTHENING EPIDEMIOLOGY, LABORATORY AND HEALTH INFORMATION SYSTEMS CAPACITY IN STATE AND LOCAL HEALTH DEPARTMENTS","EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC) - BUILDING AND STRENGTHENING EPIDEMIOLOGY, LABORATORY AND HEALTH INFORMATION SYSTE",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU50CK000401_075/,2020-05-20,2020-05-20
7523_NU50CK000401_NU50CK000401-992514449_93.323_03,ASST_NON_NU50CK000401_075,NU50CK000401,03,NU50CK000401-992514449,SAI UNAVAILABLE,0.00,7449132.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2020-01-17,2020,2014-08-01,2019-07-31,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CPN0,"CDC CENTER FOR SURVEILLANCE, EPIDEMIOLOGY, AND LABORATORY SERVICES",075-2015/2019-0943-000;075-2016/2017-0943-000;075-2017/2017-0943-000;075-2017/2017-0949-000;075-2017/2017-0951-000;075-2017/2017-0959-000;075-2018/2018-0949-000;075-2018/2018-0951-000;075-2018/2018-0959-000;075-X-0949-000;075-X-0951-000,075-0943;075-0949;075-0951;075-0959,"41.0: Grants, subsidies, and contributions",,CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,PUBLIC HEALTH,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.323,EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC),,,05,COOPERATIVE AGREEMENT (B),"EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC) - BUILDING AND STRENGTHENING EPIDEMIOLOGY, LABORATORY AND HEALTH INFORMATION SYSTEMS CAPACITY IN STATE AND LOCAL HEALTH DEPARTMENTS","EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC) - BUILDING AND STRENGTHENING EPIDEMIOLOGY, LABORATORY AND HEALTH INFORMATION SYSTE",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU50CK000401_075/,2020-12-22,2020-12-22
7577_2101KSOAPH_2101KSOAPH-3341939061_93.043_0,ASST_NON_2101KSOAPH_075,2101KSOAPH,0,2101KSOAPH-435999621,SAI UNAVAILABLE,41060.00,166669.00,148351.00,,0.00,0.00,0.00,0.00,0.00,0.00,41060.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-10-22,2021,2020-10-01,2022-09-30,075,Department of Health and Human Services,7577,Administration for Community Living,75ACL1,ACL Center for Management and Budget/Office of Grants Management,075,Department of Health and Human Services,7577,Administration for Community Living,75BB00,ACL ADMINISTRATION ON AGING,075-2021/2021-0142-000,075-0142,"41.0: Grants, subsidies, and contributions",0101: AGING SERVICES PROGRAMS,Q253Z5PLYFJ3,878195098,KANSAS DEPARTMENT FOR AGING AND DISABILITY SERVICES,KANSAS DEPARTMENT FOR AGING AND DISABILITY SERVICES,DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,503 S KANSAS AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3404,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.043,"SPECIAL PROGRAMS FOR THE AGING, TITLE III, PART D, DISEASE PREVENTION AND HEALTH PROMOTION SERVICES",,,03,FORMULA GRANT (A),OAPH-2021,OAPH-2021,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2101KSOAPH_075/,2021-10-20,2021-10-20
7577_2101KSSCDD_2101KSSCDD-993669334_93.630_0,ASST_NON_2101KSSCDD_075,2101KSSCDD,0,2101KSSCDD-3717151223,SAI UNAVAILABLE,120240.00,620163.86,241601.87,,0.00,0.00,0.00,0.00,0.00,0.00,120240.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-10-26,2021,2020-10-01,2022-09-30,075,Department of Health and Human Services,7577,Administration for Community Living,75ACL1,ACL Center for Management and Budget/Office of Grants Management,075,Department of Health and Human Services,7577,Administration for Community Living,75BC00,ACL ADMINISTRATION ON DISABILITIES,075-2021/2021-0142-000,075-0142,"41.0: Grants, subsidies, and contributions",0104: DISABILITY SERVICES PROGRAMS,LRVCRNFJA1U6,175937804,KANSAS DEPARTMENT FOR CHILDREN AND FAMILIES,"CHILDREN AND FAMILIES, KANSAS DEPARTMENT FOR",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,555 S KANSAS AVE,"915 SW HARRISON, 9TH FLOOR",71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3444,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.630,DEVELOPMENTAL DISABILITIES BASIC SUPPORT AND ADVOCACY GRANTS,,,03,FORMULA GRANT (A),SCDD-2021,SCDD-2021,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2101KSSCDD_075/,2021-10-20,2021-10-20
7523_NU50CK000401_NU50CK000401-2401694375_93.323_03,ASST_NON_NU50CK000401_075,NU50CK000401,03,NU50CK000401-992514449,SAI UNAVAILABLE,-16972.00,7449132.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,-16972.00,,,,,,2020-01-17,2020,2014-08-01,2019-07-31,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CUB0,CDC NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES,075-2015/2019-0943-000;075-2016/2017-0943-000;075-2017/2017-0943-000;075-2017/2017-0949-000;075-2017/2017-0951-000;075-2017/2017-0959-000;075-2018/2018-0949-000;075-2018/2018-0951-000;075-2018/2018-0959-000;075-X-0949-000;075-X-0951-000,075-0943;075-0949;075-0951;075-0959,"41.0: Grants, subsidies, and contributions",,CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,PUBLIC HEALTH,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.323,EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC),,,05,COOPERATIVE AGREEMENT (B),"EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC) - BUILDING AND STRENGTHENING EPIDEMIOLOGY, LABORATORY AND HEALTH INFORMATION SYSTEMS CAPACITY IN STATE AND LOCAL HEALTH DEPARTMENTS","EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC) - BUILDING AND STRENGTHENING EPIDEMIOLOGY, LABORATORY AND HEALTH INFORMATION SYSTE",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU50CK000401_075/,2020-12-22,2020-12-22
